Code,Food Category,Food Group,Major Food Code,Minor Food Code,Age Group,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,201516,201617,201718,201819,RSE indicator(a),% change since 201516,sig(b),trend since 201516(c)
321,,,Other takeaway food brought home,,40-49,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,-63,yes,
322,,,Meals on wheels - items not specified,,40-49,g,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž, , , 
323,,,Spreads and dressings,,40-49,g,34,34,39,40,43,40,44,42,49,46,43,47,47,46,48,48,47,40,55,Ÿ,+14,,
32302,,,,Salad dressings,40-49,g,30,31,36,34,37,35,39,34,39,39,34,34,36,36,38,38,35,30,41,Ÿ,+8,,
32303,,,,Other spreads and dresssings,40-49,g,4,4,4,6,6,5,6,8,9,7,9,13,11,10,9,10,12,10,13,,+37,,
327,,,Pickles and sauces,,40-49,g,126,123,136,121,133,126,125,133,135,135,129,128,120,129,123,120,123,115,127,Ÿ,+6,,
32702,,,,Pickles,40-49,g,17,15,12,11,8,9,11,11,10,8,9,11,9,10,8,9,8,14,13,,+46,,k
32703,,,,Sauces,40-49,g,108,108,123,110,124,116,113,122,124,126,119,117,111,118,114,110,113,100,113,Ÿ,+3,,
32704,,,,Takeaway sauces and mayonnnaise,40-49,g,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ž,-9,,
328,,,Stock cubes and meat and yeast extracts,,40-49,g,4,4,4,3,4,4,4,4,4,5,5,4,4,4,5,5,4,4,5,ž,+18,,
329,,,Jelly squares or crystals,,40-49,g,4,3,3,3,4,3,4,5,4,5,3,3,4,3,4,4,4,6,4,ž,+8,,
332,,,Ice cream tub or block,,40-49,ml,117,110,128,114,113,101,102,100,89,93,97,106,84,76,84,82,94,75,99,,+20,,
333,,,Ice cream products including takeaways,,40-49,ml,79,76,85,76,77,74,66,66,80,85,74,71,71,91,78,81,101,94,118,,+45,yes,k
33302,,,,"Ice cream cornets, choc-ices, lollies with ice cream",40-49,ml,45,44,48,46,44,42,35,38,45,46,33,37,33,41,39,38,58,42,49,,+29,,
33303,,,,"Ice lollies, sorbet, frozen mousse, frozen yoghurt",40-49,ml,32,29,35,28,31,30,28,27,34,38,40,32,36,48,38,41,41,50,65,,+58,,
33304,,,,"Takeaway ice cream, ice cream products, milkshakes",40-49,ml,1,3,2,2,2,2,3,1,1,1,2,2,2,2,2,2,2,2,4,ž,+99,,
334,,,Salt,,40-49,g,10,7,7,6,10,5,7,8,5,5,5,7,5,6,9,10,7,7,6,ž,-42,,
339,,,Soya and novel protein foods,,40-49,g,4,4,6,7,7,5,6,6,8,8,8,7,6,11,9,10,6,10,8,ž,-25,,
340344,,Soft drinks,,,40-49,ml,"2,029","1,980","2,269","2,110","1,978","1,981","1,922","1,838","1,950","1,828","1,831","1,805","1,823","1,746","1,565","1,564","1,925","1,522","1,669",Ÿ,+7,,
340,,,"Soft drinks, concentrated, not low calorie (h)",,40-49,ml,708,626,777,735,693,720,600,648,712,494,432,375,392,276,271,259,263,234,195,,-25,,
341,,,"Soft drinks, not concentrated,  not low calorie",,40-49,ml,737,760,863,908,779,673,700,681,687,669,644,596,609,571,466,470,456,421,447,Ÿ,-5,,
343,,,"Soft drinks, concentrated, low calorie (h)",,40-49,ml,173,175,191,146,158,213,222,168,192,259,363,383,371,458,377,392,632,383,426,,+9,,
344,,,"Soft drinks, not concentrated, low calorie",,40-49,ml,410,418,438,321,348,375,400,339,360,405,392,451,451,441,451,443,574,485,601,,+36,yes,
350355,,Confectionery,,,40-49,g,143,137,138,136,134,127,136,130,142,131,135,131,131,131,133,127,137,138,134,Ÿ,+6,,
350,,,Chocolate bars - solid,,40-49,g,30,28,31,31,32,30,32,31,34,33,31,35,36,37,34,34,36,40,39,Ÿ,+16,,
351,,,Chocolate bars - filled,,40-49,g,65,67,65,63,62,57,60,56,63,56,61,51,49,51,51,48,54,48,47,Ÿ,-1,,
352,,,Chewing gum,,40-49,g,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,,+10,,
353,,,Mints and boiled sweets,,40-49,g,42,37,36,36,35,34,38,37,39,38,38,41,43,39,43,41,42,44,44,Ÿ,+8,,
35301,,,,Mints,40-49,g,4,3,3,3,3,3,4,2,3,3,2,1,2,1,1,1,2,1,2,ž,+27,,
35302,,,,Boiled sweets,40-49,g,38,33,33,33,32,32,35,35,36,35,36,40,41,38,42,39,40,43,42,Ÿ,+7,,
354,,,"Fudges, toffees, caramels",,40-49,g,3,3,3,2,3,3,3,2,3,2,2,3,2,2,2,2,3,3,2,ž,-17,,
355,,,Takeaway confectionery,,40-49,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,-11,,
380389,,Alcoholic drinks,,,40-49,ml,804,750,810,783,736,733,835,724,765,810,722,682,626,644,647,662,600,627,724,Ÿ,+9,,
381,,,Beers,,40-49,ml,128,125,91,102,78,89,117,77,90,107,84,72,67,70,66,72,86,52,83,ž,+16,,
382,,,Lagers and continental beers,,40-49,ml,312,267,361,338,307,281,326,304,287,324,260,233,243,248,255,262,244,266,290,,+11,,
383,,,Ciders and perry,,40-49,ml,64,55,69,60,53,67,81,74,105,84,115,110,97,86,73,84,57,70,98,ž,+18,,
384,,,Wine and champagne,,40-49,ml,236,241,228,226,254,245,261,227,239,241,221,218,184,193,207,198,173,196,211,,+6,,
38402,,,,"Champagne, sparkling wines and wine with mixer",40-49,ml,14,11,18,9,15,15,13,8,8,10,11,12,13,18,19,21,18,11,29,ž,+42,,
38403,,,,Table wine,40-49,ml,223,230,211,217,239,230,248,219,231,231,211,206,172,175,188,178,155,185,181,,+2,,
385,,,Spirits with mixer,,40-49,ml,1,0,1,1,0,1,0,0,1,1,1,1,1,2,3,3,1,2,6,ž,+147,,
386,,,Fortified wines,,40-49,ml,11,14,10,8,6,3,5,6,5,5,5,6,4,4,3,5,2,2,2,ž,-63,yes,m
387,,,Spirits,,40-49,ml,25,21,24,25,21,23,29,21,25,28,22,28,21,27,26,25,24,25,25,,+2,,
388,,,Liqueurs and cocktails,,40-49,ml,3,4,5,4,5,7,5,8,7,7,5,5,6,7,9,8,7,10,5,ž,-32,,
389,,,Alcopops,,40-49,ml,24,23,20,20,12,17,11,6,6,12,9,9,4,8,5,6,6,5,2,ž,-63,,
cat520,Milk and milk products excluding cheese,,,,50-64,ml,"2,237","2,204","2,230","2,237","2,201","2,272","2,174","2,136","2,077","2,092","2,041","1,996","1,963","1,944","1,892","1,897","1,958","1,893","1,960",ŸŸ,+3,,
4006,,"Liquid wholemilk, including school and welfare",,,50-64,ml,565,489,546,391,392,474,376,342,344,299,283,274,223,195,258,287,273,254,310,,+8,,
4,,,"Liquid wholemilk, full price",,50-64,ml,563,485,542,390,390,473,373,342,343,299,283,274,223,195,258,287,273,254,310,,+8,,
402,,,,UHT milk,50-64,ml,10,5,23,16,8,14,12,8,8,4,6,4,4,2,2,3,1,5,5,ž,+63,,
403,,,,Sterilised,50-64,ml,30,29,5,5,6,6,3,3,5,1,2,2,1,1,3,2,2,1,0,ž,-100,,
404,,,,Pasteurised/ homogenised,50-64,ml,524,451,514,369,375,453,358,330,330,294,275,268,219,191,254,282,270,248,305,,+8,,
501,,,School milk (d),,50-64,ml,,,,,,,,,,,,,,,,,,,,,,,
601,,,Welfare milk(i),,50-64,ml,2,4,4,2,3,1,3,0,0,,,,,,,,,,,,,,
9017,,Other milk and cream,,,50-64,ml,"1,672","1,715","1,683","1,846","1,808","1,798","1,798","1,794","1,733","1,793","1,759","1,722","1,739","1,749","1,634","1,610","1,685","1,639","1,650",ŸŸ,+2,,
15,,,Skimmed milks,,50-64,ml,"1,346","1,348","1,306","1,462","1,411","1,377","1,404","1,374","1,335","1,388","1,380","1,347","1,340","1,364","1,247","1,224","1,282","1,227","1,200",ŸŸ,-2,,
1502,,,,Fully skimmed milk,50-64,ml,271,251,231,219,233,215,229,232,213,247,218,190,176,177,190,182,185,180,231,,+27,,
1503,,,,Semi-skimmed milk,50-64,ml,"1,075","1,097","1,075","1,243","1,178","1,162","1,175","1,142","1,121","1,141","1,162","1,157","1,164","1,187","1,057","1,043","1,096","1,046",969,ŸŸ,-7,,
901,,,Condensed or evaporated milk,,50-64,eq ml,25,29,17,18,22,19,18,21,14,26,18,18,28,28,9,9,16,13,18,ž,+92,,
11,,,Infant milks,,50-64,eq ml,8,8,10,5,6,17,21,16,16,14,11,16,32,8,24,23,9,12,29,ž,+22,,
1102,,,,Infant or baby milks - ready to drink,50-64,eq ml,0,0,1,1,1,2,2,3,7,1,2,1,0,1,2,2,1,1,1,ž,-44,,
1103,,,,Infant or baby milks - dried,50-64,eq ml,8,8,9,5,5,15,19,14,10,13,9,14,32,8,22,22,8,11,28,ž,+28,,
1201,,,Instant dried milk,,50-64,eq ml,6,17,14,12,13,10,7,5,7,11,4,4,7,4,4,4,7,4,1,ž,-66,,
13,,,Yoghurt and fromage frais,,50-64,ml,173,183,203,223,217,232,214,219,226,220,224,203,197,199,200,205,217,192,223,Ÿ,+9,,
1301,,,,Yoghurt,50-64,ml,161,173,191,211,206,218,202,208,213,210,213,193,186,192,193,198,210,188,217,Ÿ,+10,,
1302,,,,Fromage frais,50-64,ml,12,10,12,12,11,14,12,11,13,10,12,10,10,7,7,8,8,4,5,,-28,,m
16,,,Other milks and dairy desserts,,50-64,ml,90,104,106,100,115,115,109,133,109,105,93,105,108,117,123,117,125,163,152,Ÿ,+30,yes,k
1603,,,,Dairy desserts - not frozen,50-64,ml,47,50,50,48,49,47,43,47,48,43,45,45,39,44,39,39,42,48,35,Ÿ,-10,,
1605,,,,Dried milk products,50-64,ml,1,9,10,1,3,1,1,7,1,2,2,1,0,0,0,0,1,2,0,ž, , ,
1607,,,,Milk drinks and other milks (e),50-64,ml,41,45,45,25,30,28,26,38,26,26,21,26,28,25,32,30,30,28,40,,+33,,
1608,,,,Non-dairy milk substitutes (e),50-64,ml,,,,26,33,39,40,41,34,35,26,33,41,48,52,48,52,84,77,,+61,yes,k
17,,,Cream,,50-64,ml,25,27,27,25,26,27,25,25,26,28,29,28,27,28,27,27,29,29,28,,+3,,
22023,,Cheese,,,50-64,g,136,137,139,133,136,138,139,128,134,141,135,129,131,122,120,125,138,129,131,ŸŸ,+5,,
22,,,Natural cheese,,50-64,g,123,125,125,119,124,126,128,116,123,129,124,118,120,112,108,113,129,118,121,ŸŸ,+7,,
2201,,,,Hard cheese - cheddar type,50-64,g,76,79,77,71,75,78,80,72,77,76,77,74,74,67,66,68,75,71,72,Ÿ,+6,,
2202,,,,Hard cheese - other uk or foreign equivalent,50-64,g,18,17,15,15,17,13,14,13,14,14,13,9,10,9,9,11,10,9,9,,-16,,
2203,,,,Hard cheese - edam or other foreign,50-64,g,9,9,9,12,9,9,10,8,9,11,8,9,8,7,7,7,11,8,9,,+25,,
2205,,,,Cottage cheese,50-64,g,8,7,8,8,8,8,6,6,5,6,6,4,5,6,4,4,4,5,5,ž,+14,,
2206,,,,Soft natural cheese,50-64,g,12,13,15,13,15,18,18,17,18,22,21,21,23,23,21,23,29,26,26,Ÿ,+15,,
2301,,,Processed cheese,,50-64,g,13,11,14,14,12,12,11,12,11,12,11,11,11,11,12,12,9,11,10,,-21,,
31041,,Carcase meat,,,50-64,g,312,318,294,294,287,305,295,275,258,283,253,237,234,238,211,232,216,243,192,Ÿ,-17,yes,
31,,,Beef and veal,,50-64,g,162,160,155,157,155,159,158,144,139,146,144,125,126,118,120,126,118,127,108,Ÿ,-15,yes,
3102,,,,Beef joints - on the bone,50-64,g,5,3,3,2,5,4,1,1,0,2,1,2,1,2,0,1,1,3,3,ž,+466,,
3103,,,,Beef joints - boned,50-64,g,45,48,42,40,36,42,33,31,30,28,28,25,23,19,27,29,23,22,19,,-33,yes,m
3104,,,,Beef steak - less expensive,50-64,g,23,22,19,24,23,27,24,21,21,22,20,18,20,18,18,19,18,24,18,,-4,,
3105,,,,Beef steak - more expensive,50-64,g,35,35,34,41,35,33,37,27,29,27,23,22,25,19,18,18,19,21,15,,-17,,
3106,,,,Minced beef,50-64,g,52,52,56,49,53,52,61,62,57,66,71,56,57,59,55,60,54,56,52,Ÿ,-13,,
3107,,,,All other beef and veal,50-64,g,2,1,1,1,2,0,1,0,1,1,1,2,0,0,1,0,2,0,1,ž,+137,,
36,,,Mutton and lamb,,50-64,g,69,71,57,62,63,73,68,52,45,61,41,48,48,55,39,49,33,63,29,,-40,yes,
3601,,,,Mutton,50-64,g,1,1,0,1,2,1,0,0,0,4,0,1,0,1,0,1,0,0,3,ž,+390,,
3602,,,,Lamb joints,50-64,g,40,44,31,38,33,44,43,25,22,32,22,26,28,36,23,29,17,46,17,ž,-43,yes,
3603,,,,Lamb chops,50-64,g,20,18,18,19,22,21,18,17,15,17,13,11,12,12,10,11,10,10,5,ž,-55,yes,m
3604,,,,All other lamb,50-64,g,7,8,9,4,6,7,6,9,9,8,6,9,7,6,6,8,6,7,5,ž,-41,,
41,,,Pork,,50-64,g,81,87,81,75,69,73,70,80,73,75,68,65,60,65,53,57,65,53,55,,-3,,
4101,,,,Pork joints,50-64,g,28,32,30,25,23,28,24,33,28,26,25,23,20,26,20,18,27,17,21,,+16,,
4102,,,,Pork chops,50-64,g,26,28,20,22,21,20,17,16,16,15,12,11,11,9,6,7,10,9,7,ž,+6,,
4103,,,,Pork fillets and steaks,50-64,g,20,24,17,16,14,15,19,20,17,17,17,19,14,15,15,17,17,17,17,,+0,,
4104,,,,All other pork,50-64,g,8,3,14,13,11,10,11,10,13,17,14,12,15,16,13,15,12,11,10,,-33,,
46095,,Non-carcase meat and meat products,,,50-64,g,946,972,951,937,985,930,916,902,883,968,907,912,891,874,851,859,918,926,906,ŸŸ,+5,,
46,,,Liver,,50-64,g,5,6,7,5,6,6,5,5,5,5,6,5,5,4,2,3,4,3,2,ž,-27,,
4603,,,,Ox liver,50-64,g,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,ž,-34,,
4604,,,,Lambs liver,50-64,g,3,3,4,3,2,3,2,3,3,2,3,2,2,2,1,2,2,1,1,ž,-50,,m
4605,,,,Pigs liver,50-64,g,2,2,1,1,1,2,1,1,1,1,1,2,1,1,0,0,0,0,0,ž,+81,,
4607,,,,All other liver,50-64,g,0,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,1,0,1,ž,+17,,
51,,,All offal other than liver,,50-64,g,4,3,3,2,2,2,3,2,4,3,2,4,5,4,1,1,1,3,4,ž,+238,,
55,,,"Bacon and ham, uncooked",,50-64,g,92,96,96,98,93,84,82,76,88,101,83,84,77,77,68,71,77,71,72,Ÿ,+1,,
5502,,,,"Bacon and ham joints, uncooked",50-64,g,27,31,29,31,30,22,22,21,32,34,30,28,27,26,20,19,23,19,20,,+5,,
5505,,,,"Bacon and ham rashers, uncooked",50-64,g,65,65,68,67,63,62,60,55,56,67,53,57,50,51,48,52,54,52,52,Ÿ,-0,,
58,,,"Bacon and ham, cooked",,50-64,g,57,59,56,53,54,54,54,52,48,47,51,47,44,44,40,44,49,49,43,Ÿ,-2,,
59,,,Cooked poultry not purchased in cans,,50-64,g,51,56,49,57,54,54,45,51,42,44,46,45,44,36,41,43,42,45,38,Ÿ,-12,,
5903,,,,"Chicken and turkey, cooked",50-64,g,47,52,45,54,50,49,42,47,38,38,41,40,39,29,33,35,36,35,33,,-5,,
5904,,,,Takeaway chicken,50-64,g,4,4,4,3,4,5,3,4,4,6,5,5,6,7,7,8,6,10,5,,-41,yes,
62,,,"Corned beef, canned or sliced",,50-64,g,17,18,16,16,18,16,15,13,13,13,10,10,9,8,7,7,12,8,9,,+28,,
66,,,Other cooked meat,,50-64,g,14,15,15,13,15,14,15,15,14,15,15,18,17,18,14,15,16,13,15,,+4,,
71,,,Other canned meat and canned meat products,,50-64,g,33,32,36,38,36,31,26,27,27,28,25,19,19,22,19,19,20,21,22,,+16,,
74,,,"Chicken, uncooked - whole chicken or chicken pieces",,50-64,g,203,212,196,192,215,219,208,216,209,232,224,220,209,226,209,212,234,232,253,Ÿ,+19,,
77,,,"Other poultry, uncooked (including frozen)",,50-64,g,49,55,50,48,55,41,38,32,31,30,24,28,21,28,16,15,15,23,18,,+20,,
7703,,,,"Turkey, uncooked - whole turkey or turkey pieces",50-64,g,46,47,40,40,43,33,33,27,23,25,19,22,18,23,14,12,11,20,16,ž,+35,,
7704,,,,"Poultry other than chicken or turkey, uncooked",50-64,g,3,9,9,8,12,8,4,6,8,5,5,6,3,6,3,3,4,3,2,ž,-44,,
78,,,"Other fresh, chilled and frozen meat",,50-64,g,2,1,3,3,2,1,2,1,2,2,5,2,3,2,1,1,3,3,0,ž,-48,,
79,,,"Sausages, uncooked - pork",,50-64,g,62,67,72,67,71,68,71,65,68,69,70,71,68,61,63,63,62,72,62,Ÿ,-2,,
80,,,"Sausages, uncooked - beef and other sausages",,50-64,g,12,9,8,8,9,7,7,5,5,4,6,6,5,5,6,5,6,6,4,ž,-9,,
83,,,"Meat pies and sausage rolls, ready to eat",,50-64,g,55,58,43,40,34,33,28,27,28,28,27,26,27,22,25,27,25,23,23,Ÿ,-12,,
8302,,,,"Meat pies, ready to eat",50-64,g,45,49,31,28,21,19,15,15,16,17,14,14,17,13,13,14,16,13,13,,-4,,
8303,,,,"Sausage rolls, ready to eat",50-64,g,10,9,12,12,12,15,13,13,12,11,13,11,10,9,12,13,9,11,10,,-20,,
84,,,"Meat pies, pasties and puddings, frozen or not frozen",,50-64,g,43,33,46,46,59,56,58,58,54,63,53,50,51,47,50,47,58,55,46,Ÿ,-3,,
85,,,"Burgers, frozen or not frozen",,50-64,g,20,19,21,23,20,19,24,21,19,24,21,21,22,19,20,21,20,19,25,,+22,,
89,,,Ready meals and convenience meat products,,50-64,g,162,166,167,158,177,157,167,171,164,187,172,187,195,177,198,195,191,212,206,Ÿ,+6,,
8901,,,,"Complete meat-based ready meals, frozen or not frozen",50-64,g,104,108,114,104,109,98,100,104,93,112,97,105,101,99,101,102,90,109,101,Ÿ,-1,,
8902,,,,"Other convenience meat products, frozen or not frozen",50-64,g,58,58,54,54,68,59,66,67,71,75,75,82,94,79,97,93,101,103,105,Ÿ,+13,,
93,,,Pate and delicatessen type sausage,,50-64,g,15,13,17,16,14,13,14,17,13,20,17,16,18,17,18,18,19,14,15,Ÿ,-19,,m
9301,,,,Pate,50-64,g,4,5,5,5,4,4,4,5,4,5,5,5,4,5,4,3,5,4,3,,-7,,
9302,,,,Delicatessen type sausages,50-64,g,11,8,12,12,9,9,9,12,9,14,12,11,13,12,14,15,13,10,11,,-22,,m
94,,,Meat pastes and spreads,,50-64,g,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,ž,-46,,
95,,,Takeaway meats,,50-64,g,50,52,49,52,51,53,54,47,49,53,48,51,50,54,53,52,64,52,48,Ÿ,-8,,
9501,,,,Takeaway meat pies and pasties,50-64,g,4,3,3,3,3,4,3,3,2,2,3,3,2,2,2,1,1,2,1,ž,-42,,
9502,,,,Takeaway burger and bun,50-64,g,4,4,5,4,5,4,3,3,4,4,5,4,4,4,5,6,6,6,6,,+2,,
9503,,,,Takeaway kebabs,50-64,g,5,6,5,6,6,4,5,7,7,6,8,7,7,10,8,9,9,13,6,ž,-34,,
9504,,,,Takeaway sausages and saveloys,50-64,g,1,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,1,2,1,ž,-43,,
9505,,,,Takeaway meat based meals,50-64,g,35,36,34,36,36,39,41,32,34,39,30,36,36,36,36,34,46,30,34,,+0,,
9506,,,,Takeaway miscellaneous meats,50-64,g,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ž,+93,,
100123,,Fish,,,50-64,g,203,191,187,203,204,220,198,193,185,173,165,168,180,175,162,160,162,155,154,ŸŸ,-3,,
102,,,"White fish, fresh, chilled or frozen",,50-64,g,48,40,35,31,29,42,29,29,28,24,21,21,24,27,21,20,17,17,13,,-34,,
10201,,,,"White fish, fresh or chilled",50-64,g,27,21,21,20,20,32,21,19,19,19,16,13,18,19,16,16,13,13,11,,-33,,
10202,,,,"White fish, frozen",50-64,g,22,19,14,11,9,10,8,10,9,5,5,8,6,8,5,5,4,4,3,ž,-39,,
106,,,"Herrings and other blue fish, fresh, chilled or frozen",,50-64,g,7,9,8,9,11,10,10,8,7,6,4,5,5,5,3,4,4,3,3,ž,-20,,
10601,,,,"Herrings and other blue fish, fresh or chilled",50-64,g,6,8,8,9,10,10,9,8,6,6,4,4,5,5,3,4,4,2,2,ž,-34,,
10602,,,,"Herrings and other blue fish, frozen",50-64,g,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,ž,+217,,
107,,,"Salmon, fresh, chilled or frozen",,50-64,g,15,13,14,15,16,15,17,13,16,12,13,16,19,18,18,18,14,12,18,,-2,,
10701,,,,"Salmon, fresh or chilled",50-64,g,14,11,14,14,15,14,15,11,14,11,12,15,18,16,17,17,13,10,16,,-5,,
10702,,,,"Salmon, frozen",50-64,g,1,1,0,1,2,1,2,2,2,1,1,1,2,1,1,1,1,2,2,ž,+53,,
10801,,,"Blue fish, dried or salted or smoked",,50-64,g,6,9,7,8,9,9,9,8,9,8,8,7,8,8,8,8,9,8,8,,-8,,
11401,,,"White fish, dried, salted or smoked",,50-64,g,6,6,6,7,5,6,5,4,6,5,3,4,3,4,4,2,4,2,4,ž,+86,,
117,,,Shellfish,,50-64,g,14,15,14,15,16,16,22,15,18,16,13,14,14,13,11,12,16,10,9,,-21,,m
11702,,,,"Shellfish, fresh or chilled",50-64,g,5,5,8,7,7,8,14,8,11,9,7,9,8,8,6,6,11,6,6,,-13,,
11703,,,,"Shellfish, frozen",50-64,g,9,9,5,8,9,8,9,7,7,7,5,5,6,6,5,5,5,5,4,,-30,,
118,,,Takeaway fish,,50-64,g,16,15,15,15,12,13,12,13,12,9,11,11,9,9,10,10,8,10,9,,-10,,
119,,,"Salmon, tinned",,50-64,g,10,9,8,10,7,7,5,6,4,3,3,2,3,3,3,2,2,4,2,ž,-32,,
120,,,Other tinned or bottled fish,,50-64,g,40,31,33,37,40,40,31,32,31,31,29,25,30,28,26,26,33,24,28,Ÿ,+9,,
121,,,Ready meals and other fish products - frozen or not frozen,,50-64,g,37,41,44,53,55,59,57,63,54,59,56,61,61,56,55,54,54,62,58,Ÿ,+7,,
123,,,Takeaway fish meals and fish products,,50-64,g,3,4,3,3,3,3,2,2,2,2,3,3,3,3,4,3,2,2,3,ž,-9,,
12304,,,,Takeaway fish products,50-64,g,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,ž,-26,,
12305,,,,Takeaway fish based meals,50-64,g,2,3,2,2,3,2,1,1,1,1,2,3,3,3,3,3,2,2,3,ž,-6,,
129129,,Eggs,,,50-64,no.,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Ÿ,+4,,
135148,,Fats,,,50-64,g,238,235,227,218,221,240,223,204,205,226,192,210,198,180,168,167,157,169,179,,+7,,
135,,,Butter,,50-64,g,56,51,46,44,46,50,53,48,50,50,52,50,50,47,46,47,41,41,37,Ÿ,-22,yes,m
138,,,Margarine,,50-64,g,14,15,15,12,25,21,23,24,26,28,24,27,26,19,18,20,29,35,38,Ÿ,+90,yes,k
13801,,,,Soft margarine,50-64,g,13,14,14,8,23,19,21,22,24,27,21,24,24,17,16,17,26,32,36,Ÿ,+109,yes,k
13802,,,,Other margarine,50-64,g,1,1,1,4,2,2,2,3,2,2,2,3,2,2,2,3,2,3,2,ž,-32,,
139,,,"Lard, cooking fat",,50-64,g,7,7,6,5,6,6,4,3,3,3,3,3,2,2,1,2,1,3,2,ž,-23,,
143,,,Vegetable and salad oils,,50-64,ml,64,67,67,64,67,85,68,62,63,77,54,70,66,58,57,52,46,53,67,ž,+30,,
14304,,,,Olive oil,50-64,ml,11,13,14,15,14,19,16,20,20,21,18,16,19,17,14,13,11,15,17,ž,+32,,
14305,,,,Other vegetable and salad oils,50-64,ml,53,53,53,49,53,66,52,42,43,56,37,54,47,40,42,39,35,38,51,ž,+29,,
148,,,All other fats,,50-64,g,96,95,93,92,78,77,75,67,63,68,59,60,53,53,46,45,40,37,34,Ÿ,-24,yes,m
14802,,,,Reduced fat spreads,50-64,g,69,66,69,52,49,53,48,46,40,46,36,36,31,33,29,28,22,21,20,,-29,yes,m
14803,,,,Low fat spreads,50-64,g,19,19,15,30,18,17,17,13,15,12,16,15,14,12,9,9,11,10,6,ž,-39,yes,m
14805,,,,Suet and dripping,50-64,g,1,2,1,2,3,1,1,2,2,2,2,2,2,1,1,1,1,2,1,ž,-27,,
14807,,,,Imitatation cream,50-64,g,7,9,7,8,8,6,9,7,7,8,6,7,7,7,6,7,6,4,8,,+21,,
150154,,Sugar and preserves,,,50-64,g,184,184,168,163,151,158,147,127,140,149,136,142,138,113,115,113,112,96,87,Ÿ,-23,yes,m
150,,,Sugar,,50-64,g,138,139,127,121,108,114,108,92,102,108,102,107,102,82,85,84,80,66,60,,-29,yes,m
151,,,Jams and fruit curds,,50-64,g,20,19,18,18,17,21,17,15,17,18,17,15,16,16,14,14,14,12,12,,-17,,
152,,,Marmalade,,50-64,g,17,16,14,13,14,12,12,10,10,12,9,10,8,6,6,6,7,6,6,,-2,,
153,,,"Syrup, treacle",,50-64,g,3,4,4,4,3,3,3,3,4,4,3,3,4,4,4,3,4,5,3,ž,-11,,
154,,,Honey,,50-64,g,6,6,6,7,8,8,8,6,7,7,6,7,7,6,6,6,7,7,7,,+6,,
,"Fresh and processed fruit and vegetables, including potatoes",,,,50-64,g,"3,931","3,989","3,879","3,848","3,866","3,994","3,821","3,611","3,520","3,493","3,451","3,317","3,315","3,196","3,160","3,206","3,241","3,269","3,270",ŸŸŸ,+2,,
cat730,"Fresh and processed vegetables, including potatoes",,,,50-64,g,"2,495","2,468","2,422","2,413","2,362","2,419","2,336","2,252","2,199","2,190","2,169","2,114","2,094","2,042","2,028","2,071","2,028","2,097","2,072",ŸŸ,+0,,
cat701,Fresh and processed potatoes,,,,50-64,g,"1,102","1,060","1,046","1,004",963,998,924,918,872,857,884,819,781,761,805,815,723,775,709,ŸŸ,-13,yes,m
155,,,Fresh potatoes,,50-64,g,833,804,782,745,707,739,681,660,623,615,609,548,517,515,522,529,458,492,441,ŸŸ,-16,yes,m
15505,,,,Fresh new potatoes (f),50-64,g,,,,128,135,136,130,106,108,96,84,73,74,74,74,74,82,75,73,Ÿ,-2,,
15506,,,,Fresh baking potatoes (f),50-64,g,,,,79,79,82,69,61,64,70,77,65,62,68,63,60,54,82,80,,+32,,k
15504,,,,Other fresh potatoes (f),50-64,g,,,,539,493,522,482,493,451,449,448,409,381,373,385,394,322,335,289,Ÿ,-27,yes,m
cat710,Processed potatoes,,,,50-64,g,270,256,264,260,256,259,243,258,249,242,276,272,264,245,283,287,265,282,268,ŸŸ,-7,,
197,,,Chips and takeaway chips,,50-64,g,153,142,144,141,143,150,137,144,143,138,156,154,138,135,156,157,155,149,145,Ÿ,-7,,
19702,,,,Chips - frozen or not frozen,50-64,g,109,99,101,99,103,112,102,106,108,103,117,119,105,103,116,115,120,107,114,Ÿ,-1,,
19703,,,,Takeaway chips,50-64,g,44,43,43,42,39,37,35,38,35,35,39,35,33,32,41,42,35,42,32,Ÿ,-25,yes,
198,,,Instant potato,,50-64,g,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,0,0,ž,-72,yes,m
199,,,Canned potatoes,,50-64,g,9,8,7,6,8,7,5,6,4,2,6,3,6,3,3,6,3,4,4,ž,-39,,
